ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
23,2026-01-19 14:41:34,180995_3_0A01_h.prn,2,N,256.665532,167.023838,133.00/133.00,0.837865,1941.130920,
24,2026-01-19 14:06:44,180995_3_0A01_h.prn,2,Y,85.883183,56.024021,44.50/177.00,0.260586,653.175563,
25,2026-01-19 13:09:17,180988_2_GIDLE_Promocja_PPG_Beckers_baz_aplikacji_500x250_HR_500x250_A_h_separated.prn,1,N,26.572513,20.688766,1.00/1.00,0.087565,34.428394,
26,2026-01-19 13:06:52,180994_1_billboard-600x300cm-druk_ramka_STROER_HR_600x300_h_separated.prn,1,Y,6.422639,4.212633,0.33/1.00,0.030096,38.339296,
27,2026-01-19 12:57:51,180994_1_billboard-600x300cm-druk_ramka_STROER_HR_600x300_h_separated.prn,1,N,19.298518,12.558416,1.00/1.00,0.091476,126.153002,
28,2026-01-19 12:54:54,180994_1_billboard-600x300cm-druk_ramka_STROER_HR_600x300_h_separated.prn,1,Y,2.043028,1.501550,0.11/1.00,0.005708,13.599111,
29,2026-01-19 12:42:17,180991_1_Winter_Holidays_nr3_y_wy_bilboard_400x300_HR_400x300_A_h_separated.prn,1,N,12.792146,8.324427,1.00/1.00,0.038672,101.406697,
30,2026-01-19 11:48:57,180978_1_0B05_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.884397,1886.447977,
31,2026-01-19 10:53:39,180978_1_0B04_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.883646,2193.717490,
32,2026-01-19 10:35:29,180989_1_ADH_ZDROFIT_HR_600x300_A_h_separated.prn,1,N,96.492103,62.791763,5.00/5.00,0.292991,650.559619,
33,2026-01-19 09:48:22,180978_1_0B03_h.prn,1,N,86.841721,56.511825,45.00/45.00,0.263741,585.826624,
34,2026-01-19 09:07:10,180978_1_0B03_h.prn,1,Y,205.915763,133.912958,106.52/151.00,0.624184,1392.250642,
35,2026-01-19 08:00:49,180978_1_0B02_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.895178,1370.872934,
36,2026-01-19 07:03:55,180978_1_0B01_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.884956,1374.404801,
37,2026-01-19 06:10:26,180978_1_0A05_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.884479,1555.895535,
38,2026-01-17 04:27:56,180978_1_0A04_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.882847,1603.769729,
39,2026-01-17 03:32:55,180978_1_0A03_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.883238,1646.776946,
40,2026-01-17 02:39:13,180978_1_0A02_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.883776,1496.980175,
41,2026-01-17 01:39:03,180978_1_0A01_h.prn,1,N,291.402221,189.628568,151.00/151.00,0.883424,1168.011591,
42,2026-01-17 00:22:57,180978_1_0B05_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.205087,2573.564790,
43,2026-01-16 23:07:44,180978_1_0B04_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.205026,2992.753661,
44,2026-01-16 21:36:01,180978_1_0B03_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.204892,2681.784102,
45,2026-01-16 21:19:38,180978_1_0B03_h.prn,1,Y,0.000000,0.000000,0.00/206.00,0.000000,0.000000,
46,2026-01-16 20:00:22,180978_1_0B02_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.203780,1870.197512,
47,2026-01-16 18:32:08,180978_1_0B01_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.203754,1875.015822,
48,2026-01-16 17:16:42,180978_1_0A05_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.205881,2122.612451,
49,2026-01-16 16:04:01,180978_1_0A04_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.206111,2187.924266,
50,2026-01-16 14:31:24,180978_1_0A03_h.prn,1,N,397.542103,258.698577,206.00/206.00,1.206650,2246.596363,
51,2026-01-16 13:21:37,180978_1_0A02_h.prn,1,N,318.419645,207.210025,165.00/165.00,0.965004,1635.773039,
52,2026-01-16 12:57:25,180978_1_0A02_h.prn,1,Y,82.258777,53.668424,42.62/206.00,0.249258,425.258773,
53,2026-01-16 11:50:06,180978_1_0A01_h.prn,1,N,339.647622,221.024027,176.00/176.00,1.050916,1361.390993,
54,2026-01-16 11:20:00,180978_1_0A01_h.prn,1,N,62.688715,40.810364,32.50/206.00,0.187882,253.160444,
55,2026-01-16 02:46:23,180945_1_Szyld_ogolny_Olimpijskie_oferty_59_4x84_1_mutacja_DRUK_HR_59.4x84.1_A_druk x2.prn,2,N,286.952836,223.292416,256.00/256.00,1.648911,2407.031160,
56,2026-01-16 01:08:02,180945_1_Szyld_ogolny_Olimpijskie_oferty_59_4x84_1_mutacja_DRUK_HR_59.4x84.1_A_druk x2.prn,2,Y,246.953078,192.199439,220.27/475.00,1.417539,2073.189216,
57,2026-01-16 01:00:37,180945_1_Szyld_ogolny_Olimpijskie_oferty_59_4x84_1_mutacja_DRUK_HR_59.4x84.1_A_druk x2.prn,2,N,1.572950,1.397814,1.52/475.00,0.009301,15.217652,
58,2026-01-16 00:52:51,180957_2_miejskie-przedszkola_CS_ramka_Stroer_CS_HR_119x175.prn,2,Y,2.781749,1.670178,0.03/1.00,0.014419,15.631529,
59,2026-01-16 00:18:37,180957_2_miejskie-przedszkola_CS_ramka_Stroer_CS_HR_119x175.prn,2,N,103.825050,58.734579,1.00/1.00,0.521172,556.715468,
60,2026-01-16 00:04:44,180962_1_8553508_Poznan_2084_dojazdowka_HR_600x300_h_separated.prn,1,N,19.298518,12.558416,1.00/1.00,0.058859,140.628001,
61,2026-01-16 00:00:55,180950_1_Benner_Before_03_HR_600x300_A_h_separated.prn,1,N,19.298518,12.558416,1.00/1.00,0.059149,151.174998,
62,2026-01-15 23:57:06,180952_1_STROER_HR_600x300_h_separated.prn,1,N,19.302290,12.558564,1.00/1.00,0.059223,41.652645,
63,2026-01-15 23:45:01,180969_1_FIT_FABRIC_ams_BB18_6x3m_HR_600x300_A_h_separated.prn,1,N,57.895262,37.675058,3.00/3.00,0.174701,444.859508,
64,2026-01-15 23:44:06,180964_1_mClinic_wyjazdowy_bm_116_6,11x3.01_HR_611x301_h_separated.prn,1,Y,2.480403,1.786636,0.13/1.00,0.007379,5.765808,
65,2026-01-15 23:39:27,180964_1_mClinic_wyjazdowy_bm_116_6,11x3.01_HR_611x301_h_separated.prn,1,N,19.705987,12.781322,1.00/1.00,0.059010,22.371336,
66,2026-01-15 23:24:22,180964_2_mClinic_wjazdowy_bm_109_5,77x2,77_HR_577x277_h_separated.prn,1,N,17.181723,12.093787,1.00/1.00,0.052439,40.810619,
67,2026-01-15 23:18:58,180967_25_26_01_107_ZSK_LTKU_1_300x150_HR_300x150_A_h_separated.prn,1,N,4.735339,3.104303,1.00/1.00,0.014275,15.224852,
68,2026-01-15 23:14:47,180966_10_szolz rogozinskiego 485x285 - 16 21 01_HR_485x285_h_separated.prn,1,N,14.670642,10.041064,1.00/1.00,0.044571,18.983722,
69,2026-01-15 23:01:54,180966_11_lotnikow 80 x240- 16-22 01 podudzie_HR_80x240_v_separated.prn,1,N,11.987157,9.797965,1.00/1.00,0.040291,11.075414,
70,2026-01-15 22:56:31,180966_1_okrezna_92x242_-_16_-_22_01_schab_HR_92x242_v_separated.prn,1,N,17.443792,13.971228,1.00/1.00,0.056858,20.593474,
71,2026-01-15 22:52:19,180966_7_portofino dawne soczi 337x180 - 16 -22 01_HR_337x180_h_separated.prn,1,N,8.578606,6.954160,1.00/1.00,0.027834,8.981928,
72,2026-01-15 22:51:00,180966_5_niepodleglosci 200 x 190 - 16-22 01_HR_200x190_h_separated.prn,1,N,5.045779,4.090310,1.00/1.00,0.016688,6.469575,
73,2026-01-15 22:45:24,180966_6_megasam blibord 2 na prawo od drzwi - 548x334 - 16 - 22 01_HR_548x334_h_separated.prn,1,N,21.227464,16.970989,1.00/1.00,0.070373,28.517635,
74,2026-01-15 22:05:36,180967_37_0B03_h.prn,1,N,191.429201,156.396690,90.00/90.00,0.658312,538.140018,
75,2026-01-15 21:06:06,180967_37_0B02_h.prn,1,N,191.429201,156.396690,90.00/90.00,0.651081,612.082414,
76,2026-01-15 20:26:41,180967_37_0B01_h.prn,1,N,191.429201,156.396690,90.00/90.00,0.651701,518.211351,
77,2026-01-15 20:17:20,180967_37_0B01_h.prn,1,Y,11.221341,9.495513,5.38/90.00,0.038255,32.496828,
78,2026-01-15 19:36:37,180967_37_0A03_h.prn,1,N,191.429201,156.396690,90.00/90.00,0.651610,559.602354,
79,2026-01-15 18:49:27,180967_37_0A02_h.prn,1,N,191.429201,156.396690,90.00/90.00,0.651610,815.407856,
80,2026-01-15 18:10:02,180967_37_0A01_h.prn,1,N,191.429201,156.396690,90.00/90.00,0.651641,780.609316,
81,2026-01-15 18:05:20,180967_39_26_01_107_ZSK_LTKU_2_504x238_zamoyskiego4_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.041905,37.819421,
82,2026-01-15 18:02:27,180967_38_26_01_107_ZSK_LTKU_2_504x238_florianska16_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.043398,37.816527,
83,2026-01-15 17:58:16,180967_36_26_01_107_ZSK_LTKU_1_504x238_strzalka_w_prawo__HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042261,42.849212,
84,2026-01-15 17:52:45,180967_35_26_01_107_ZSK_LTKU_1_504x238_panorama_HR_504x238_A_h_separated.prn,1,N,25.523997,20.852977,2.00/2.00,0.086662,85.707787,
85,2026-01-15 17:49:52,180967_34_26_01_107_ZSK_LTKU_1_504x238_P_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.043025,42.819215,
86,2026-01-15 17:46:59,180967_33_26_01_107_ZSK_LTKU_1_504x238_P_VISA_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042865,42.851610,
87,2026-01-15 17:44:04,180967_32_26_01_107_ZSK_LTKU_1_504x238_mickiewicza_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042934,42.789554,
88,2026-01-15 17:16:03,180967_31_26_01_107_ZSK_LTKU_1_504x238_bema_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.041966,43.092836,
89,2026-01-15 17:00:46,180967_30_26_01_107_ZSK_LTKU_1_504x238_800m_P_VISA_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042101,42.965608,
90,2026-01-15 16:49:37,180951_1_Benner_Before_03_HR_504x238_A_h_separated.prn,1,N,25.513916,20.849548,2.00/2.00,0.086059,200.074554,
91,2026-01-15 16:42:56,180953_1_LensDays_HR_486x241_h_separated.prn,1,N,12.465870,10.061596,1.00/1.00,0.041098,101.830115,
92,2026-01-15 15:06:28,180959_6_Plakat_B1_przed_otwarciem_HR_70x100_A.prn,2,N,2.811250,2.187575,3.00/3.00,0.017022,19.245501,
93,2026-01-15 15:05:06,180959_5_Plakat_B1_po_otwarciu_HR_70x100_A.prn,2,N,2.811250,2.187575,3.00/3.00,0.016927,19.281731,
94,2026-01-15 15:02:02,180959_4_Plakat_A0_przed_otwarciem_HR_84.1x118.9_A.prn,2,N,5.594619,4.353454,5.00/5.00,0.032413,45.538604,
95,2026-01-15 14:59:46,180959_3_Plakat_A0_po_otwarciu_HR_84.1x118.9_A_1.prn,2,N,5.594619,4.353454,5.00/5.00,0.033021,45.640517,
96,2026-01-15 14:49:12,180959_2_Citylight_przed_otwarciem_HR_120x183_A.prn,2,N,4.785137,3.723555,2.00/2.00,0.028377,40.888347,
97,2026-01-15 14:47:08,180959_1_Citylight_po_otwarciu_HR_120x183_A.prn,2,N,4.785137,3.723555,2.00/2.00,0.028325,41.356959,
98,2026-01-15 14:31:53,180955_1_Citylight_HR_120x180_A.prn,2,N,11.768625,9.157758,5.00/5.00,0.067578,99.390979,
99,2026-01-15 14:22:29,180941_11_PL11_P00002383_001_Bramki_Olimpijskie_oferty_59_4x84_1_DRUK_HR_59.4x84.1_A_druk x2.prn,2,N,2.105665,1.744472,2.00/2.00,0.013368,19.842279,
100,2026-01-15 14:16:51,180941_10_PL11_P00002383_001_Bramki_Olimpijskie_oferty_16_5x104_0_DRUK_HR_16.5x104_A~1.prn,2,N,8.522274,7.443554,38.00/38.00,0.052287,73.902446,
101,2026-01-15 14:08:13,180941_9_PL11_P00002383_001_Bramki_Olimpijskie_oferty_24x110_DRUK_HR_24x110_A.prn,2,N,13.065095,11.344872,42.00/42.00,0.080256,122.273662,
102,2026-01-15 13:58:05,180941_8_PL11_P00002383_001_Bramki_Olimpijskie_oferty_30x100_DRUK_HR_30x100_A.prn,2,N,12.147704,10.579136,32.00/32.00,0.073980,108.977584,
103,2026-01-15 13:38:40,180941_7_PL11_P00002383_001_Bramki_Olimpijskie_oferty_30x143_5_DRUK_HR_30x143.5_A_druk x3.prn,2,N,8.428598,7.351078,5.00/5.00,0.051906,69.443297,
104,2026-01-15 12:12:28,180941_7_PL11_P00002383_001_Bramki_Olimpijskie_oferty_30x143_5_DRUK_HR_30x143.5_A_druk x3.prn,2,N,114.628939,99.974654,68.00/68.00,0.695239,944.428836,
105,2026-01-15 12:05:40,180941_6_PL11_P00002383_001_Bramki_Olimpijskie_oferty_32x102_DRUK_HR_32x102_A.prn,2,N,14.926980,12.991958,37.00/37.00,0.090725,135.528428,
106,2026-01-15 11:55:34,180941_5_PL11_P00002383_001_Bramki_Olimpijskie_oferty_35x163_DRUK_HR_35x163_A.prn,2,N,21.003703,18.325120,11.00/11.00,0.128945,66.968628,
107,2026-01-15 11:26:00,180941_4_PL11_P00002383_001_Bramki_Olimpijskie_oferty_40x136_DRUK_HR_40x136_A_druk x3~1.prn,2,N,51.042517,41.729700,30.00/30.00,0.299948,538.351809,
108,2026-01-15 11:21:22,180941_3_PL11_P00002383_001_Bramki_Olimpijskie_oferty_60x130_DRUK_HR_60x130_A.prn,2,N,7.585761,6.671733,5.00/5.00,0.047188,39.032680,
109,2026-01-15 11:12:27,180941_2_PL11_P00002383_001_Bramki_Olimpijskie_oferty_24x130_DRUK_HR_24x130_A.prn,2,N,7.605842,6.674250,5.00/5.00,0.046922,17.550425,
110,2026-01-15 11:04:08,180941_1_PL11_P00002383_001_Bramki_Olimpijskie_oferty_39x135_DRUK_HR_39x135_A.prn,2,N,12.782756,11.079120,8.00/8.00,0.077531,48.626922,
111,2026-01-15 07:09:52,180934_3_Live_Run_Club__HR_120x180.prn,2,N,301.332428,247.470930,135.00/135.00,1.776059,705.045440,
112,2026-01-15 07:09:16,180934_3_Live_Run_Club__HR_120x180.prn,2,Y,0.000000,0.000000,0.00/135.00,0.000000,0.000000,
113,2026-01-14 19:42:32,180929_1_ADH_clp_120x180_tata_DTP_23676_120x175cm_HR_120x175_A_1.prn,2,N,4.345379,2.458212,2.00/2.00,0.027318,20.077433,
114,2026-01-14 19:24:22,180929_1_ADH_clp_120x180_tata_DTP_23676_120x175cm_HR_120x175_A.prn,2,N,47.947670,27.124342,1.00/1.00,0.281367,321.471340,
115,2026-01-14 17:02:36,180939_6_KUCHNIE_gratis_120x180_HR_120x180_A.prn,2,N,35.786541,29.389895,1.00/1.00,0.243967,314.405518,
116,2026-01-14 16:44:07,180939_1_KUCHNIE_gratis_70x100_HR_70x100_A.prn,2,N,29.461937,23.567602,1.00/1.00,0.197865,220.496795,
117,2026-01-13 20:16:37,180915_1_OR26_citylight_print_1_119x180cm_HR_119x180_A.prn,2,N,2.214087,1.833203,1.00/1.00,0.016419,11.954852,
118,2026-01-13 20:01:44,180915_2_OR26_citylight_print_2_119x180cm_HR_119x180_A.prn,2,N,35.425395,29.331243,16.00/16.00,0.242569,223.457379,
119,2026-01-13 19:41:39,180915_2_OR26_citylight_print_2_119x180cm_HR_119x180_A.prn,2,Y,22.443109,18.617544,10.12/26.00,0.152899,143.794690,
120,2026-01-13 18:52:53,180915_1_OR26_citylight_print_1_119x180cm_HR_119x180_A.prn,2,N,57.566267,47.663269,26.00/26.00,0.393090,310.826161,
121,2026-01-13 18:49:52,180922_2_pfks_r_13_CL_P_citylight_v_HR_118.5x175_A.prn,2,N,6.433401,5.349176,3.00/3.00,0.045139,21.027450,
122,2026-01-13 18:44:09,180922_1_pfks_r_11_CL_P_citylight_v_HR_118.5x175_A.prn,2,N,12.866802,10.698353,6.00/6.00,0.088859,37.673490,
123,2026-01-13 18:41:23,180917_1_Plakat_ferie_2026_new2_683x983_HR_68x98_A.prn,2,N,4.251208,4.260596,6.00/6.00,0.032639,28.337427,
124,2026-01-13 18:11:22,180921_1_Apart_Stroer_Walentynki__SO_02_ramka_STROER_HR_600x300_h_separated~1.prn,1,N,38.596841,25.116705,2.00/2.00,0.133229,115.696786,
125,2026-01-13 17:35:35,180921_1_Apart_Stroer_Walentynki__SO_02_ramka_STROER_HR_600x300_h_separated.prn,1,N,38.596841,25.116705,2.00/2.00,0.133346,115.697673,
126,2026-01-13 17:29:32,180916_1_SIM_600x300_HR_600x300_h_separated.prn,1,N,19.298290,12.558268,1.00/1.00,0.057873,120.355639,
127,2026-01-13 17:16:59,180913_20_26_01_089_ZSK_LTOP_500x250_HR_500x250_A_h_separated.prn,1,N,39.864804,31.037847,3.00/3.00,0.131575,127.046548,
128,2026-01-13 16:55:47,180919_2_slup_385x295_FTDD_2026_HR_385x295_A_v_separated.prn,1,N,83.413171,63.099590,7.00/7.00,0.270889,213.496078,
129,2026-01-13 12:08:22,180908_1_NO_600x300_ramka_STROER_HR_600x300_h_separated.prn,1,N,19.298095,12.558141,1.00/1.00,0.058932,74.975781,
130,2026-01-13 11:59:12,180908_1_NO_600x300_ramka_STROER_HR_600x300_h_separated.prn,1,Y,11.720532,7.644086,0.60/1.00,0.035365,33.209337,
131,2026-01-13 10:32:57,180900_2_PDMS_Billboard_OOH_HR_600x300_A_h_separated.prn,1,N,2.220079,1.444440,1.00/1.00,0.006741,14.942944,
132,2026-01-13 10:26:43,180900_2_PDMS_Billboard_OOH_HR_600x300_A_h_separated.prn,1,N,19.302290,12.558564,1.00/1.00,0.057721,102.927491,
133,2026-01-12 17:26:26,180859_2_180595_2_ramka_Stroer_CS_HR_119x175.prn,2,N,47.912985,27.104721,1.00/1.00,0.241176,307.625269,
134,2026-01-12 16:08:08,180894_2_SIM_600x300_HR_600x300_h_separated.prn,1,N,57.894871,37.674804,3.00/3.00,0.173876,361.068452,
135,2026-01-12 15:26:37,180883_1_GOLENIOW_TERMOWENTYLATOR_580X280_HR_580x280_A_h_separated.prn,1,N,17.449803,12.154514,1.00/1.00,0.053971,32.783813,
136,2026-01-12 15:22:56,180872_1_KALWARIA_ZEBRZYDOWSKA_bonsai_250x130_HR_250x130_A_h_separated_1.prn,1,N,13.753007,10.394865,1.00/1.00,0.043590,24.567068,
137,2026-01-12 15:14:48,180887_1_Winter_Holidays_nr4_termika_bilboard_400x300_HR_400x300_A_h_separated.prn,1,N,12.792146,8.324427,1.00/1.00,0.038633,96.989114,
138,2026-01-12 15:07:22,180890_1_RIVIERA_WYPRZEDAZE ZIMA_BM_114_600x300 cm_HR_600x300_h_separated.prn,1,N,19.298290,12.558268,1.00/1.00,0.058876,116.614008,
139,2026-01-12 15:00:01,180891_2_Norwid_600x300_HR_600x300_h_separated.prn,1,N,38.597036,25.116832,2.00/2.00,0.116918,331.127381,
140,2026-01-12 14:54:44,180884_1_ZREW__popr_ctp_ramka_STROER_HR_600x300_h_separated.prn,1,N,19.299396,12.558988,1.00/1.00,0.058980,65.474506,
141,2026-01-12 14:50:57,180871_20_MYSLENICE_wegiel_600x300_HR_600x300_A_h_separated.prn,1,N,19.298421,12.558353,1.00/1.00,0.058832,48.898415,
142,2026-01-12 14:47:08,180871_19_MYSLENICE_enna_600x300_HR_600x300_A_h_separated.prn,1,N,19.298421,12.558353,1.00/1.00,0.058819,43.453206,
143,2026-01-12 14:40:54,180871_17_MYSLENICE_knauf_500x250_HR_500x250_A_h_separated.prn,1,N,13.286256,10.344383,1.00/1.00,0.042396,24.307512,
144,2026-01-12 14:25:09,180871_3_MYSLENICE_kurtka_570x256_HR_570x256_A_h_separated.prn,1,N,15.712454,11.952351,1.00/1.00,0.051094,31.694794,
145,2026-01-12 14:21:26,180871_2_MYSLENICE_bluza_570x256_HR_570x256_A_h_separated.prn,1,N,15.712454,11.952351,1.00/1.00,0.050343,35.238505,
146,2026-01-12 14:13:41,180871_1_MYSLENICE_Regal_505x280_HR_505x280_A_h_separated~1.prn,1,N,14.996136,10.445432,1.00/1.00,0.045725,25.277044,
147,2026-01-12 12:46:44,180874_1_177796_15_billboard_504x238_Swiss_Krono_Pultusk_HR_504x238_A_h_separated.prn,1,N,63.788416,52.126833,1.00/1.00,0.216059,180.339322,
148,2026-01-12 12:26:59,180878_1_OBORNIKI_SLASKIE_Beckers_ba_504x238_HR_504x238_A_h_separated.prn,1,N,76.544856,62.551183,1.00/1.00,0.259966,118.304156,
149,2026-01-12 11:50:25,180870_1_KOLOBRZEG_Gladz_Atlas_504x238_HR_504x238_A_h_separated.prn,1,N,127.574759,104.251972,1.00/1.00,0.433334,250.253542,
150,2026-01-12 11:19:57,180877_2_TRZEBNICA_Aplikacja_Moja_Mrowka_504x238_HR_504x238_A_h_separated_1.prn,1,N,63.787380,52.125986,1.00/1.00,0.216437,127.316327,
151,2026-01-12 11:19:36,180877_2_TRZEBNICA_Aplikacja_Moja_Mrowka_504x238_HR_504x238_A_h_separated_1.prn,1,Y,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
152,2026-01-12 11:14:10,180877_1_TRZEBNICA_Aplikacja_Moja_Mrowka_618x300_HR_618x300_A_v_separated.prn,1,N,19.818163,15.518638,1.00/1.00,0.066050,41.227305,
153,2026-01-12 11:13:25,180877_1_TRZEBNICA_Aplikacja_Moja_Mrowka_618x300_HR_618x300_A_v_separated.prn,1,Y,1.340545,1.373331,0.08/1.00,0.004779,5.492663,
154,2026-01-12 11:03:13,180877_1_TRZEBNICA_Aplikacja_Moja_Mrowka_618x300_HR_618x300_A_v_separated.prn,1,Y,15.997170,12.634643,0.81/1.00,0.051402,36.520097,
155,2026-01-12 10:54:17,180877_1_TRZEBNICA_Aplikacja_Moja_Mrowka_618x300_HR_618x300_A_v_separated.prn,1,Y,0.804327,0.823998,0.04/1.00,0.002826,3.911932,
156,2026-01-12 10:52:42,180876_1_glowny_504_238_Krecz_HR_504x238_h_separated.prn,1,N,2.364010,1.931830,1.00/1.00,0.007895,15.417687,
157,2026-01-12 10:42:29,180876_1_glowny_504_238_Krecz_HR_504x238_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.040625,52.423135,
158,2026-01-10 02:19:35,180838_2_ADH_ZABKA_Bulka_OOH_BAUERMEDIA_24763_120x180cm_HR_120x180_A.prn,2,N,240.299139,186.988831,102.00/102.00,1.381654,1472.899831,
159,2026-01-10 01:54:49,180840_2_GeFYSpXxXxXx_202512_OOH_0_1200x1800_24682_120x180cm_HR_120x180_A.prn,2,N,68.316399,53.160422,29.00/29.00,0.392791,309.366700,
160,2026-01-10 01:49:46,180845_1_plakat_70x100_poczuj_moc__HR_70x100_A.prn,2,N,10.350406,8.054171,11.00/11.00,0.059357,86.618211,
161,2026-01-10 01:39:56,180835_1_OLKUSZ_Kompakt_Mito_500x250_HR_500x250_A_h_separated.prn,1,N,13.049231,10.252202,1.00/1.00,0.042552,26.973498,
162,2026-01-10 01:38:55,180835_1_OLKUSZ_Kompakt_Mito_500x250_HR_500x250_A_h_separated.prn,1,Y,1.692024,1.640352,0.15/1.00,0.005707,4.760857,
163,2026-01-10 01:34:07,180852_6_TCZEW_Plyta_GK_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.043446,20.302891,
164,2026-01-10 01:31:15,180852_5_TCZEW_Promocja_Akzo_Dulux_Kolory_Swiata_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042973,20.200554,
165,2026-01-10 01:28:23,180852_4_TCZEW_Panel_Dab_Veracruz_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.043042,29.438606,
166,2026-01-10 01:25:30,180852_3_TCZEW_Kompakt_Mito_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042956,23.308118,
167,2026-01-10 01:22:37,180852_2_TCZEW_Gladz_Atlas_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042917,25.955055,
